"row","col"
74,65
75,65
76,65
77,65
78,65
1,66
2,66
3,66
5,66
7,66
15,66
16,66
17,66
19,66
21,66
23,66
24,66
25,66
26,66
27,66
30,66
31,66
33,66
34,66
35,66
36,66
37,66
40,66
42,66
43,66
44,66
45,66
47,66
49,66
51,66
52,66
53,66
54,66
56,66
61,66
62,66
63,66
64,66
65,66
66,66
68,66
70,66
72,66
74,66
75,66
76,66
77,66
78,66
1,67
3,67
6,67
7,67
12,67
13,67
16,67
18,67
19,67
20,67
23,67
28,67
29,67
30,67
31,67
33,67
34,67
35,67
40,67
42,67
45,67
51,67
52,67
53,67
54,67
57,67
59,67
60,67
61,67
66,67
67,67
68,67
69,67
72,67
73,67
75,67
78,67
79,67
1,68
3,68
5,68
6,68
7,68
10,68
11,68
12,68
13,68
14,68
15,68
16,68
18,68
19,68
20,68
21,68
23,68
24,68
26,68
27,68
28,68
29,68
30,68
31,68
32,68
33,68
34,68
35,68
36,68
38,68
39,68
40,68
41,68
42,68
43,68
45,68
48,68
49,68
50,68
51,68
52,68
53,68
54,68
55,68
56,68
57,68
58,68
59,68
60,68
61,68
63,68
64,68
65,68
67,68
68,68
69,68
70,68
71,68
72,68
73,68
74,68
75,68
76,68
77,68
78,68
79,68
278,68
1,69
2,69
3,69
4,69
5,69
7,69
10,69
11,69
12,69
13,69
15,69
16,69
19,69
20,69
21,69
23,69
27,69
28,69
30,69
31,69
32,69
33,69
34,69
35,69
36,69
37,69
38,69
40,69
41,69
42,69
45,69
47,69
49,69
51,69
52,69
53,69
54,69
57,69
59,69
60,69
61,69
63,69
64,69
65,69
67,69
68,69
69,69
70,69
73,69
75,69
76,69
78,69
79,69
1,70
2,70
3,70
5,70
7,70
8,70
11,70
12,70
13,70
15,70
16,70
17,70
19,70
21,70
23,70
24,70
25,70
26,70
27,70
31,70
33,70
34,70
35,70
36,70
37,70
38,70
39,70
40,70
41,70
42,70
43,70
45,70
47,70
49,70
51,70
52,70
53,70
54,70
57,70
62,70
63,70
65,70
66,70
68,70
69,70
70,70
72,70
74,70
75,70
76,70
77,70
78,70
1,71
3,71
4,71
5,71
6,71
7,71
8,71
10,71
11,71
12,71
13,71
15,71
16,71
18,71
19,71
20,71
21,71
22,71
23,71
24,71
27,71
28,71
29,71
30,71
31,71
32,71
33,71
34,71
35,71
36,71
37,71
38,71
39,71
40,71
41,71
42,71
43,71
44,71
45,71
47,71
48,71
49,71
50,71
51,71
52,71
53,71
54,71
55,71
56,71
57,71
59,71
60,71
61,71
63,71
64,71
66,71
68,71
69,71
70,71
71,71
72,71
73,71
74,71
75,71
76,71
77,71
78,71
79,71
208,71
241,71
271,71
1,72
3,72
5,72
7,72
11,72
12,72
13,72
14,72
15,72
16,72
19,72
20,72
21,72
22,72
23,72
24,72
27,72
30,72
31,72
33,72
34,72
35,72
36,72
37,72
38,72
39,72
40,72
41,72
42,72
43,72
44,72
45,72
47,72
48,72
49,72
51,72
52,72
53,72
54,72
55,72
56,72
57,72
59,72
61,72
63,72
64,72
65,72
66,72
67,72
68,72
69,72
71,72
72,72
73,72
74,72
75,72
76,72
77,72
78,72
79,72
4,73
6,73
7,73
10,73
11,73
13,73
15,73
18,73
20,73
21,73
23,73
28,73
30,73
33,73
35,73
38,73
39,73
41,73
42,73
43,73
45,73
50,73
51,73
52,73
53,73
54,73
59,73
60,73
61,73
63,73
68,73
71,73
73,73
75,73
77,73
456,73
1,74
3,74
4,74
5,74
7,74
8,74
12,74
13,74
15,74
16,74
19,74
20,74
21,74
22,74
23,74
24,74
26,74
27,74
28,74
30,74
31,74
33,74
34,74
35,74
36,74
37,74
38,74
39,74
40,74
41,74
42,74
45,74
46,74
47,74
50,74
51,74
52,74
53,74
54,74
55,74
56,74
57,74
58,74
59,74
61,74
63,74
68,74
69,74
70,74
71,74
72,74
73,74
74,74
75,74
76,74
77,74
78,74
79,74
1,75
3,75
5,75
7,75
11,75
15,75
17,75
19,75
21,75
23,75
24,75
25,75
26,75
27,75
30,75
31,75
34,75
35,75
37,75
39,75
42,75
45,75
47,75
48,75
49,75
51,75
52,75
53,75
54,75
58,75
61,75
62,75
63,75
65,75
66,75
68,75
70,75
72,75
74,75
75,75
76,75
77,75
78,75
1,76
2,76
3,76
4,76
5,76
7,76
17,76
23,76
24,76
25,76
26,76
27,76
31,76
33,76
35,76
37,76
42,76
45,76
47,76
49,76
52,76
53,76
58,76
66,76
68,76
70,76
72,76
74,76
75,76
76,76
77,76
1,77
2,77
3,77
5,77
6,77
7,77
11,77
12,77
15,77
16,77
17,77
19,77
20,77
21,77
23,77
24,77
25,77
26,77
27,77
30,77
31,77
33,77
34,77
35,77
36,77
37,77
38,77
40,77
41,77
42,77
43,77
44,77
45,77
47,77
49,77
51,77
52,77
56,77
58,77
61,77
62,77
63,77
65,77
66,77
68,77
70,77
72,77
74,77
75,77
76,77
77,77
78,77
79,77
1,78
2,78
3,78
4,78
5,78
6,78
7,78
8,78
9,78
10,78
11,78
12,78
13,78
14,78
15,78
16,78
18,78
19,78
20,78
21,78
22,78
23,78
24,78
27,78
28,78
29,78
30,78
31,78
32,78
33,78
34,78
35,78
36,78
37,78
38,78
39,78
40,78
41,78
42,78
43,78
44,78
45,78
47,78
48,78
49,78
50,78
51,78
52,78
53,78
54,78
55,78
56,78
57,78
60,78
61,78
63,78
64,78
65,78
66,78
67,78
68,78
69,78
70,78
71,78
72,78
73,78
74,78
75,78
76,78
77,78
78,78
79,78
98,78
5,79
16,79
19,79
23,79
38,79
50,79
61,79
78,79
79,79
80,80
81,80
82,80
83,80
85,80
86,80
88,80
89,80
90,80
91,80
92,80
93,80
95,80
96,80
97,80
98,80
99,80
100,80
101,80
102,80
104,80
105,80
107,80
108,80
109,80
110,80
111,80
112,80
113,80
114,80
116,80
118,80
120,80
121,80
122,80
123,80
124,80
126,80
129,80
130,80
131,80
134,80
135,80
136,80
137,80
139,80
141,80
146,80
148,80
151,80
153,80
154,80
161,80
80,81
81,81
82,81
83,81
86,81
88,81
89,81
90,81
91,81
92,81
93,81
95,81
96,81
97,81
98,81
99,81
101,81
102,81
103,81
104,81
105,81
107,81
108,81
109,81
111,81
112,81
113,81
114,81
116,81
120,81
121,81
122,81
123,81
124,81
126,81
128,81
129,81
130,81
131,81
134,81
135,81
136,81
137,81
138,81
139,81
144,81
146,81
148,81
151,81
153,81
154,81
80,82
81,82
82,82
83,82
88,82
89,82
90,82
91,82
92,82
93,82
96,82
98,82
99,82
101,82
102,82
104,82
105,82
108,82
110,82
111,82
112,82
113,82
114,82
115,82
116,82
121,82
122,82
123,82
126,82
130,82
131,82
132,82
134,82
135,82
137,82
138,82
141,82
144,82
146,82
147,82
151,82
152,82
153,82
154,82
155,82
157,82
160,82
80,83
81,83
82,83
83,83
86,83
88,83
89,83
90,83
91,83
92,83
93,83
94,83
96,83
98,83
99,83
101,83
102,83
104,83
105,83
107,83
108,83
109,83
110,83
111,83
112,83
113,83
114,83
115,83
116,83
120,83
121,83
122,83
123,83
124,83
126,83
130,83
131,83
132,83
134,83
135,83
137,83
141,83
143,83
144,83
146,83
147,83
148,83
151,83
152,83
154,83
155,83
162,83
81,84
84,84
85,84
86,84
90,84
97,84
98,84
103,84
105,84
106,84
108,84
111,84
112,84
116,84
119,84
123,84
126,84
127,84
132,84
133,84
135,84
146,84
147,84
157,84
163,84
408,84
81,85
84,85
85,85
90,85
91,85
97,85
98,85
102,85
103,85
104,85
105,85
106,85
108,85
111,85
112,85
119,85
123,85
124,85
126,85
127,85
128,85
132,85
133,85
135,85
146,85
147,85
151,85
157,85
159,85
160,85
161,85
163,85
80,86
81,86
82,86
84,86
86,86
88,86
89,86
90,86
91,86
92,86
93,86
95,86
97,86
98,86
99,86
100,86
101,86
102,86
104,86
105,86
107,86
108,86
109,86
110,86
111,86
112,86
113,86
114,86
115,86
116,86
118,86
122,86
123,86
126,86
129,86
130,86
131,86
134,86
135,86
136,86
138,86
139,86
146,86
148,86
150,86
151,86
152,86
153,86
154,86
161,86
408,86
84,87
86,87
87,87
89,87
90,87
93,87
97,87
98,87
100,87
103,87
105,87
106,87
108,87
111,87
112,87
116,87
123,87
124,87
126,87
127,87
132,87
146,87
147,87
151,87
156,87
157,87
80,88
81,88
82,88
86,88
88,88
89,88
90,88
91,88
92,88
93,88
97,88
98,88
101,88
102,88
104,88
105,88
107,88
108,88
110,88
111,88
112,88
113,88
114,88
116,88
118,88
122,88
123,88
126,88
131,88
132,88
134,88
135,88
139,88
144,88
146,88
148,88
149,88
151,88
152,88
153,88
154,88
156,88
80,89
81,89
82,89
86,89
88,89
89,89
90,89
91,89
92,89
93,89
94,89
98,89
99,89
100,89
101,89
102,89
104,89
107,89
108,89
110,89
111,89
112,89
113,89
114,89
115,89
116,89
119,89
120,89
122,89
123,89
126,89
128,89
131,89
132,89
134,89
135,89
137,89
139,89
141,89
146,89
148,89
149,89
151,89
152,89
154,89
157,89
80,90
81,90
82,90
83,90
86,90
89,90
90,90
91,90
92,90
93,90
96,90
98,90
99,90
100,90
101,90
102,90
104,90
105,90
107,90
108,90
109,90
110,90
111,90
112,90
113,90
114,90
116,90
123,90
126,90
128,90
130,90
131,90
132,90
134,90
135,90
136,90
137,90
139,90
141,90
146,90
151,90
152,90
153,90
80,91
81,91
82,91
83,91
86,91
89,91
90,91
91,91
92,91
93,91
98,91
99,91
100,91
101,91
102,91
103,91
104,91
105,91
107,91
108,91
110,91
111,91
112,91
113,91
114,91
116,91
118,91
120,91
122,91
123,91
126,91
128,91
129,91
130,91
131,91
134,91
135,91
136,91
138,91
139,91
141,91
144,91
146,91
151,91
156,91
161,91
408,91
80,92
81,92
82,92
86,92
88,92
89,92
90,92
91,92
92,92
93,92
95,92
96,92
97,92
98,92
99,92
100,92
101,92
102,92
104,92
105,92
106,92
107,92
108,92
109,92
110,92
111,92
112,92
113,92
114,92
115,92
116,92
118,92
120,92
121,92
122,92
123,92
126,92
128,92
129,92
130,92
131,92
132,92
133,92
134,92
135,92
136,92
138,92
139,92
141,92
144,92
146,92
148,92
149,92
150,92
151,92
152,92
153,92
154,92
155,92
156,92
157,92
161,92
182,92
490,92
80,93
81,93
86,93
90,93
93,93
94,93
98,93
100,93
102,93
104,93
105,93
107,93
108,93
109,93
110,93
111,93
112,93
113,93
114,93
116,93
120,93
122,93
126,93
127,93
129,93
130,93
131,93
133,93
134,93
139,93
141,93
144,93
146,93
150,93
151,93
152,93
153,93
154,93
229,93
313,93
424,93
461,93
80,94
81,94
82,94
83,94
86,94
88,94
89,94
90,94
91,94
92,94
93,94
94,94
95,94
96,94
97,94
98,94
99,94
100,94
101,94
102,94
104,94
107,94
108,94
109,94
110,94
112,94
113,94
114,94
115,94
116,94
118,94
120,94
122,94
123,94
124,94
126,94
129,94
130,94
131,94
134,94
135,94
137,94
139,94
141,94
142,94
144,94
146,94
148,94
149,94
150,94
151,94
152,94
154,94
155,94
157,94
161,94
163,94
80,95
81,95
82,95
86,95
89,95
91,95
94,95
95,95
97,95
98,95
99,95
101,95
102,95
104,95
105,95
106,95
107,95
108,95
109,95
111,95
112,95
113,95
114,95
116,95
122,95
126,95
129,95
131,95
133,95
134,95
142,95
144,95
146,95
148,95
151,95
153,95
80,96
81,96
82,96
83,96
86,96
89,96
90,96
91,96
92,96
93,96
94,96
96,96
98,96
99,96
100,96
101,96
102,96
104,96
105,96
107,96
108,96
109,96
110,96
111,96
112,96
113,96
114,96
115,96
116,96
120,96
122,96
123,96
126,96
128,96
130,96
131,96
133,96
134,96
135,96
137,96
139,96
141,96
142,96
144,96
146,96
148,96
149,96
150,96
151,96
152,96
153,96
154,96
155,96
157,96
161,96
408,96
81,97
84,97
85,97
90,97
97,97
98,97
103,97
104,97
105,97
106,97
111,97
112,97
116,97
121,97
123,97
124,97
126,97
127,97
128,97
131,97
132,97
133,97
135,97
143,97
145,97
146,97
147,97
156,97
157,97
159,97
161,97
162,97
163,97
78,98
85,98
91,98
97,98
98,98
99,98
101,98
103,98
104,98
105,98
106,98
111,98
112,98
113,98
119,98
121,98
123,98
124,98
126,98
127,98
128,98
130,98
131,98
132,98
133,98
135,98
137,98
139,98
143,98
145,98
146,98
147,98
148,98
151,98
152,98
154,98
156,98
157,98
159,98
160,98
161,98
163,98
167,98
223,98
354,98
431,98
80,99
81,99
82,99
83,99
85,99
86,99
89,99
90,99
91,99
92,99
93,99
94,99
95,99
96,99
97,99
98,99
99,99
100,99
101,99
102,99
104,99
105,99
106,99
108,99
109,99
110,99
111,99
112,99
113,99
114,99
115,99
116,99
120,99
122,99
123,99
126,99
128,99
130,99
131,99
132,99
134,99
135,99
139,99
141,99
142,99
143,99
145,99
146,99
151,99
152,99
153,99
154,99
156,99
157,99
161,99
82,100
83,100
86,100
90,100
91,100
92,100
93,100
96,100
98,100
99,100
100,100
101,100
102,100
104,100
108,100
111,100
112,100
113,100
114,100
115,100
116,100
122,100
123,100
124,100
126,100
128,100
131,100
132,100
133,100
135,100
137,100
138,100
139,100
141,100
142,100
144,100
146,100
149,100
150,100
151,100
152,100
153,100
154,100
155,100
156,100
157,100
160,100
161,100
162,100
408,100
80,101
81,101
82,101
86,101
88,101
89,101
90,101
91,101
92,101
93,101
94,101
96,101
97,101
98,101
99,101
100,101
101,101
102,101
104,101
105,101
108,101
109,101
110,101
111,101
112,101
113,101
114,101
116,101
118,101
120,101
122,101
123,101
126,101
128,101
129,101
130,101
131,101
132,101
133,101
134,101
135,101
136,101
139,101
141,101
144,101
146,101
148,101
149,101
150,101
151,101
152,101
153,101
154,101
155,101
158,101
161,101
80,102
81,102
82,102
86,102
88,102
89,102
90,102
91,102
92,102
93,102
95,102
96,102
97,102
98,102
99,102
100,102
101,102
102,102
104,102
105,102
107,102
108,102
109,102
110,102
111,102
112,102
113,102
114,102
116,102
118,102
120,102
121,102
122,102
123,102
126,102
129,102
130,102
131,102
132,102
133,102
134,102
135,102
136,102
139,102
144,102
146,102
148,102
151,102
153,102
154,102
97,103
98,103
99,103
103,103
104,103
105,103
106,103
111,103
112,103
119,103
121,103
123,103
124,103
126,103
127,103
128,103
131,103
132,103
133,103
134,103
135,103
147,103
151,103
156,103
80,104
81,104
82,104
86,104
88,104
89,104
90,104
91,104
92,104
93,104
97,104
98,104
99,104
101,104
102,104
104,104
105,104
106,104
107,104
108,104
109,104
110,104
111,104
112,104
113,104
114,104
115,104
116,104
118,104
122,104
123,104
124,104
126,104
127,104
128,104
129,104
131,104
132,104
133,104
134,104
135,104
136,104
139,104
141,104
146,104
148,104
151,104
152,104
153,104
154,104
156,104
159,104
161,104
162,104
86,105
95,105
97,105
98,105
103,105
104,105
105,105
110,105
111,105
112,105
113,105
119,105
121,105
126,105
128,105
133,105
134,105
135,105
82,106
97,106
98,106
103,106
104,106
105,106
106,106
109,106
110,106
111,106
112,106
113,106
119,106
121,106
123,106
124,106
126,106
127,106
128,106
131,106
132,106
133,106
134,106
135,106
145,106
147,106
156,106
157,106
159,106
161,106
163,106
357,106
80,107
81,107
82,107
83,107
86,107
88,107
89,107
90,107
91,107
92,107
93,107
94,107
95,107
96,107
97,107
98,107
99,107
100,107
101,107
102,107
104,107
105,107
106,107
107,107
108,107
109,107
110,107
111,107
112,107
113,107
114,107
115,107
116,107
117,107
118,107
120,107
121,107
122,107
123,107
124,107
126,107
128,107
130,107
131,107
132,107
133,107
134,107
135,107
138,107
139,107
141,107
142,107
144,107
146,107
147,107
148,107
149,107
150,107
151,107
152,107
153,107
154,107
155,107
157,107
160,107
161,107
194,107
229,107
408,107
80,108
81,108
82,108
83,108
84,108
86,108
88,108
89,108
90,108
91,108
92,108
93,108
94,108
95,108
96,108
98,108
99,108
100,108
101,108
102,108
103,108
104,108
105,108
106,108
107,108
108,108
109,108
110,108
111,108
112,108
113,108
114,108
115,108
116,108
118,108
120,108
121,108
122,108
123,108
124,108
126,108
128,108
129,108
130,108
131,108
132,108
133,108
134,108
135,108
136,108
138,108
139,108
141,108
142,108
144,108
146,108
147,108
148,108
149,108
150,108
151,108
152,108
153,108
154,108
155,108
156,108
157,108
159,108
161,108
229,108
294,108
444,108
465,108
80,109
81,109
82,109
86,109
90,109
93,109
94,109
95,109
97,109
98,109
101,109
102,109
104,109
105,109
106,109
107,109
108,109
109,109
110,109
111,109
112,109
113,109
114,109
116,109
122,109
123,109
126,109
129,109
130,109
131,109
134,109
135,109
139,109
141,109
144,109
151,109
152,109
80,110
81,110
82,110
83,110
84,110
86,110
88,110
89,110
90,110
91,110
92,110
93,110
94,110
96,110
98,110
99,110
100,110
101,110
102,110
104,110
105,110
106,110
107,110
108,110
109,110
110,110
111,110
112,110
113,110
114,110
115,110
116,110
120,110
121,110
122,110
123,110
124,110
126,110
127,110
128,110
130,110
131,110
132,110
133,110
134,110
135,110
136,110
137,110
139,110
141,110
142,110
144,110
146,110
148,110
149,110
150,110
151,110
152,110
154,110
155,110
157,110
161,110
80,111
81,111
82,111
84,111
85,111
86,111
90,111
91,111
93,111
97,111
98,111
99,111
101,111
102,111
103,111
104,111
105,111
106,111
108,111
110,111
111,111
112,111
113,111
114,111
116,111
119,111
123,111
124,111
126,111
127,111
128,111
131,111
132,111
133,111
134,111
135,111
139,111
146,111
147,111
148,111
151,111
152,111
154,111
156,111
157,111
159,111
161,111
163,111
208,111
460,111
81,112
84,112
87,112
90,112
97,112
98,112
101,112
103,112
104,112
105,112
106,112
107,112
108,112
109,112
110,112
111,112
112,112
113,112
116,112
121,112
123,112
124,112
126,112
128,112
131,112
132,112
133,112
135,112
139,112
146,112
147,112
148,112
151,112
152,112
157,112
161,112
80,113
81,113
82,113
83,113
86,113
89,113
90,113
91,113
93,113
94,113
95,113
96,113
97,113
98,113
100,113
101,113
102,113
104,113
105,113
106,113
107,113
108,113
109,113
110,113
111,113
112,113
113,113
114,113
116,113
120,113
122,113
124,113
126,113
129,113
131,113
132,113
134,113
139,113
144,113
149,113
151,113
154,113
80,114
81,114
82,114
86,114
88,114
89,114
90,114
91,114
92,114
93,114
95,114
97,114
98,114
99,114
101,114
102,114
104,114
105,114
107,114
108,114
109,114
110,114
111,114
112,114
113,114
114,114
116,114
118,114
121,114
122,114
123,114
126,114
129,114
130,114
131,114
133,114
134,114
135,114
144,114
146,114
151,114
153,114
154,114
156,114
161,114
80,115
81,115
82,115
83,115
86,115
88,115
89,115
90,115
91,115
92,115
93,115
96,115
97,115
98,115
99,115
100,115
101,115
102,115
104,115
105,115
107,115
108,115
109,115
110,115
111,115
112,115
113,115
114,115
115,115
116,115
118,115
120,115
122,115
123,115
126,115
128,115
129,115
130,115
131,115
133,115
134,115
135,115
139,115
146,115
149,115
151,115
153,115
154,115
155,115
156,115
157,115
159,115
161,115
80,116
81,116
82,116
83,116
86,116
88,116
89,116
90,116
91,116
92,116
93,116
94,116
95,116
96,116
97,116
98,116
99,116
100,116
101,116
102,116
104,116
105,116
106,116
107,116
108,116
109,116
110,116
111,116
112,116
113,116
114,116
115,116
116,116
117,116
118,116
119,116
120,116
121,116
122,116
123,116
124,116
126,116
128,116
129,116
130,116
131,116
132,116
133,116
134,116
135,116
136,116
137,116
139,116
141,116
142,116
143,116
144,116
146,116
148,116
149,116
150,116
151,116
152,116
153,116
154,116
155,116
156,116
157,116
160,116
161,116
163,116
408,116
80,117
81,117
82,117
83,117
86,117
89,117
90,117
91,117
92,117
93,117
94,117
96,117
97,117
98,117
99,117
100,117
101,117
102,117
104,117
105,117
108,117
110,117
111,117
112,117
113,117
114,117
115,117
116,117
117,117
118,117
119,117
120,117
122,117
123,117
126,117
128,117
129,117
130,117
131,117
133,117
135,117
136,117
137,117
139,117
141,117
142,117
144,117
146,117
147,117
149,117
151,117
152,117
153,117
155,117
156,117
157,117
161,117
162,117
163,117
408,117
80,118
81,118
82,118
85,118
86,118
88,118
90,118
91,118
92,118
93,118
94,118
100,118
101,118
102,118
104,118
105,118
106,118
107,118
108,118
109,118
112,118
113,118
116,118
117,118
118,118
122,118
123,118
126,118
130,118
133,118
134,118
135,118
139,118
146,118
148,118
151,118
154,118
155,118
160,118
313,118
359,118
408,118
461,118
97,119
98,119
103,119
104,119
105,119
106,119
111,119
112,119
119,119
123,119
124,119
125,119
126,119
127,119
128,119
132,119
133,119
134,119
135,119
147,119
156,119
157,119
159,119
161,119
163,119
80,120
81,120
82,120
83,120
84,120
86,120
89,120
90,120
91,120
92,120
93,120
94,120
96,120
97,120
98,120
99,120
101,120
102,120
104,120
105,120
107,120
108,120
109,120
110,120
111,120
112,120
113,120
114,120
115,120
116,120
117,120
120,120
121,120
122,120
123,120
126,120
128,120
130,120
131,120
132,120
133,120
134,120
135,120
136,120
137,120
139,120
141,120
142,120
144,120
146,120
147,120
148,120
151,120
153,120
154,120
155,120
156,120
157,120
161,120
97,121
103,121
104,121
105,121
112,121
121,121
124,121
126,121
132,121
133,121
156,121
160,121
80,122
81,122
82,122
89,122
90,122
91,122
93,122
94,122
95,122
99,122
102,122
104,122
107,122
108,122
109,122
110,122
112,122
113,122
114,122
116,122
122,122
123,122
124,122
126,122
128,122
129,122
131,122
133,122
134,122
139,122
144,122
146,122
148,122
149,122
151,122
152,122
160,122
161,122
408,122
80,123
81,123
84,123
85,123
86,123
87,123
90,123
92,123
93,123
94,123
97,123
98,123
99,123
101,123
103,123
104,123
105,123
106,123
107,123
108,123
111,123
112,123
116,123
119,123
123,123
124,123
126,123
127,123
128,123
131,123
132,123
133,123
134,123
135,123
146,123
147,123
151,123
156,123
157,123
159,123
160,123
161,123
271,123
357,123
80,124
85,124
97,124
98,124
100,124
103,124
104,124
106,124
107,124
108,124
111,124
112,124
113,124
116,124
119,124
121,124
122,124
123,124
124,124
126,124
127,124
128,124
132,124
133,124
137,124
139,124
144,124
147,124
154,124
156,124
157,124
158,124
159,124
160,124
161,124
163,124
167,124
353,124
93,125
98,125
103,125
105,125
119,125
123,125
125,125
126,125
133,125
135,125
159,125
80,126
81,126
82,126
84,126
86,126
87,126
88,126
90,126
92,126
95,126
96,126
97,126
98,126
99,126
100,126
101,126
103,126
104,126
105,126
106,126
107,126
108,126
109,126
110,126
111,126
112,126
113,126
116,126
118,126
119,126
120,126
121,126
122,126
123,126
124,126
126,126
127,126
128,126
129,126
130,126
131,126
132,126
133,126
134,126
135,126
136,126
137,126
139,126
141,126
142,126
143,126
145,126
146,126
147,126
148,126
151,126
152,126
153,126
154,126
156,126
157,126
158,126
159,126
160,126
161,126
162,126
163,126
208,126
317,126
354,126
431,126
97,127
98,127
103,127
104,127
105,127
106,127
111,127
112,127
119,127
123,127
124,127
126,127
127,127
128,127
132,127
133,127
135,127
147,127
156,127
157,127
159,127
160,127
161,127
163,127
348,127
449,127
81,128
85,128
90,128
91,128
97,128
98,128
101,128
103,128
104,128
105,128
106,128
111,128
112,128
116,128
119,128
122,128
123,128
124,128
126,128
127,128
128,128
131,128
132,128
133,128
134,128
135,128
141,128
142,128
143,128
145,128
146,128
147,128
156,128
157,128
159,128
161,128
163,128
80,129
81,129
82,129
91,129
93,129
94,129
97,129
98,129
102,129
104,129
107,129
109,129
111,129
112,129
113,129
114,129
116,129
120,129
122,129
123,129
126,129
129,129
130,129
131,129
132,129
133,129
134,129
135,129
136,129
139,129
151,129
155,129
160,129
161,129
162,129
80,130
81,130
82,130
83,130
84,130
86,130
88,130
89,130
90,130
91,130
92,130
93,130
94,130
95,130
96,130
97,130
98,130
99,130
100,130
101,130
102,130
104,130
105,130
106,130
107,130
108,130
109,130
110,130
111,130
112,130
113,130
114,130
115,130
116,130
118,130
119,130
120,130
121,130
122,130
123,130
124,130
126,130
127,130
128,130
129,130
130,130
131,130
132,130
133,130
134,130
135,130
136,130
138,130
139,130
141,130
142,130
144,130
146,130
148,130
149,130
150,130
151,130
152,130
153,130
154,130
155,130
156,130
157,130
160,130
161,130
162,130
163,130
80,131
81,131
82,131
83,131
84,131
86,131
88,131
89,131
90,131
91,131
92,131
93,131
94,131
95,131
96,131
97,131
98,131
99,131
100,131
101,131
102,131
103,131
104,131
105,131
106,131
107,131
108,131
109,131
110,131
111,131
112,131
113,131
114,131
115,131
116,131
120,131
121,131
122,131
123,131
126,131
128,131
129,131
130,131
131,131
132,131
133,131
134,131
135,131
136,131
139,131
141,131
144,131
146,131
147,131
148,131
149,131
151,131
152,131
153,131
154,131
157,131
160,131
161,131
162,131
163,131
408,131
81,132
84,132
85,132
90,132
91,132
92,132
97,132
98,132
99,132
100,132
101,132
103,132
104,132
105,132
106,132
107,132
110,132
111,132
112,132
116,132
119,132
120,132
121,132
123,132
124,132
126,132
127,132
128,132
129,132
131,132
132,132
133,132
134,132
135,132
146,132
147,132
151,132
156,132
157,132
161,132
162,132
163,132
84,133
85,133
97,133
98,133
103,133
105,133
106,133
107,133
111,133
112,133
116,133
119,133
121,133
123,133
124,133
126,133
127,133
128,133
129,133
131,133
132,133
133,133
134,133
135,133
136,133
147,133
156,133
159,133
160,133
161,133
162,133
163,133
80,134
81,134
86,134
88,134
89,134
90,134
91,134
92,134
93,134
95,134
98,134
99,134
102,134
103,134
104,134
105,134
106,134
107,134
108,134
109,134
110,134
111,134
112,134
113,134
116,134
118,134
119,134
121,134
122,134
123,134
124,134
126,134
127,134
128,134
129,134
130,134
131,134
132,134
133,134
134,134
135,134
136,134
152,134
154,134
160,134
161,134
162,134
163,134
81,135
88,135
91,135
92,135
97,135
98,135
101,135
103,135
104,135
105,135
106,135
108,135
111,135
112,135
113,135
116,135
119,135
120,135
121,135
123,135
124,135
126,135
127,135
128,135
130,135
131,135
132,135
133,135
134,135
135,135
136,135
141,135
142,135
143,135
145,135
146,135
147,135
149,135
151,135
152,135
154,135
156,135
157,135
159,135
160,135
161,135
162,135
163,135
80,136
81,136
82,136
83,136
85,136
86,136
88,136
89,136
90,136
91,136
92,136
93,136
94,136
96,136
97,136
98,136
99,136
100,136
101,136
102,136
104,136
105,136
108,136
109,136
110,136
111,136
112,136
113,136
114,136
115,136
116,136
117,136
119,136
120,136
122,136
123,136
124,136
126,136
128,136
129,136
130,136
131,136
132,136
133,136
134,136
135,136
136,136
138,136
139,136
141,136
142,136
143,136
144,136
146,136
147,136
148,136
149,136
150,136
151,136
152,136
153,136
154,136
155,136
156,136
157,136
160,136
161,136
162,136
163,136
251,136
80,137
81,137
82,137
83,137
90,137
91,137
93,137
97,137
98,137
100,137
101,137
110,137
112,137
116,137
124,137
126,137
130,137
135,137
137,137
138,137
139,137
141,137
142,137
144,137
145,137
146,137
148,137
149,137
150,137
151,137
153,137
154,137
155,137
156,137
157,137
159,137
161,137
162,137
163,137
80,138
81,138
82,138
83,138
86,138
88,138
89,138
90,138
91,138
92,138
93,138
96,138
97,138
98,138
99,138
100,138
101,138
102,138
104,138
107,138
108,138
110,138
111,138
112,138
113,138
114,138
115,138
116,138
120,138
121,138
122,138
123,138
126,138
130,138
132,138
135,138
137,138
138,138
139,138
140,138
141,138
142,138
143,138
144,138
145,138
146,138
148,138
149,138
150,138
151,138
152,138
153,138
154,138
155,138
156,138
157,138
158,138
159,138
160,138
161,138
162,138
163,138
80,139
81,139
82,139
83,139
86,139
88,139
89,139
90,139
91,139
92,139
93,139
94,139
98,139
99,139
100,139
101,139
102,139
104,139
107,139
108,139
109,139
111,139
112,139
113,139
114,139
116,139
120,139
121,139
122,139
123,139
124,139
126,139
130,139
131,139
132,139
133,139
134,139
135,139
136,139
137,139
138,139
139,139
140,139
141,139
142,139
143,139
144,139
145,139
146,139
147,139
148,139
149,139
150,139
151,139
152,139
153,139
154,139
155,139
156,139
157,139
158,139
159,139
160,139
161,139
162,139
163,139
86,140
87,140
92,140
97,140
98,140
106,140
111,140
112,140
116,140
119,140
123,140
126,140
127,140
128,140
132,140
133,140
135,140
138,140
139,140
